,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
636,17055,IL,"Franklin County, IL",6,0,"17,589","16,427","1,162",6.6,"17,072","15,761","1,311",7.7,16.4
637,17057,IL,"Fulton County, IL",5,0,"17,702","16,758",944,5.3,"17,403","16,354","1,049",6.0,13.3
638,17059,IL,"Gallatin County, IL",7,0,"2,880","2,710",170,5.9,"2,746","2,582",164,6.0,19.0
639,17061,IL,"Greene County, IL",4,0,"6,962","6,606",356,5.1,"6,938","6,554",384,5.5,13.7
640,17063,IL,"Grundy County, IL",1,1,"21,200","20,069","1,131",5.3,"21,218","19,912","1,306",6.2,5.6
641,17065,IL,"Hamilton County, IL",9,0,"4,002","3,807",195,4.9,"4,012","3,784",228,5.7,12.7
642,17067,IL,"Hancock County, IL",8,0,"10,885","10,415",470,4.3,"10,750","10,114",636,5.9,12.3
643,17069,IL,"Hardin County, IL",12,0,"1,953","1,829",124,6.3,"1,917","1,785",132,6.9,18.0
644,17071,IL,"Henderson County, IL",8,0,"4,302","4,132",170,4.0,"4,236","4,035",201,4.7,11.0
645,17073,IL,"Henry County, IL",2,1,"27,393","26,116","1,277",4.7,"26,784","25,428","1,356",5.1,8.7
646,17075,IL,"Iroquois County, IL",4,0,"16,460","15,776",684,4.2,"16,332","15,451",881,5.4,11.6
647,17077,IL,"Jackson County, IL",2,1,"30,403","29,133","1,270",4.2,"30,571","29,268","1,303",4.3,25.4
648,17079,IL,"Jasper County, IL",9,0,"5,347","5,090",257,4.8,"5,335","5,052",283,5.3,9.9
649,17081,IL,"Jefferson County, IL",8,0,"19,151","18,171",980,5.1,"19,413","18,309","1,104",5.7,14.9
650,17083,IL,"Jersey County, IL",1,1,"11,167","10,680",487,4.4,"11,044","10,490",554,5.0,10.4
651,17085,IL,"Jo Daviess County, IL",6,0,"12,823","12,294",529,4.1,"12,780","12,142",638,5.0,9.3
652,17087,IL,"Johnson County, IL",6,0,"4,865","4,573",292,6.0,"4,944","4,659",285,5.8,12.9
653,17089,IL,"Kane County, IL",1,1,"222,441","213,364","9,077",4.1,"228,646","216,760","11,886",5.2,8.2
654,17091,IL,"Kankakee County, IL",2,1,"52,559","50,257","2,302",4.4,"52,028","49,345","2,683",5.2,12.7
655,17093,IL,"Kendall County, IL",1,1,"32,510","31,422","1,088",3.3,"33,748","32,282","1,466",4.3,4.0
656,17095,IL,"Knox County, IL",5,0,"28,065","26,766","1,299",4.6,"27,167","25,647","1,520",5.6,18.6
657,17097,IL,"Lake County, IL",1,1,"339,463","327,689","11,774",3.5,"337,428","322,976","14,452",4.3,7.2
658,17099,IL,"LaSalle County, IL",3,0,"56,516","53,621","2,895",5.1,"55,998","52,756","3,242",5.8,12.2
659,17101,IL,"Lawrence County, IL",9,0,"8,116","7,678",438,5.4,"8,112","7,665",447,5.5,18.4
660,17103,IL,"Lee County, IL",3,0,"17,749","17,021",728,4.1,"17,565","16,708",857,4.9,12.0
661,17105,IL,"Livingston County, IL",3,0,"19,557","18,841",716,3.7,"19,405","18,556",849,4.4,13.0
662,17107,IL,"Logan County, IL",5,0,"15,082","14,512",570,3.8,"14,466","13,840",626,4.3,12.8
663,17109,IL,"McDonough County, IL",8,0,"16,893","16,196",697,4.1,"16,558","15,818",740,4.5,23.3
664,17111,IL,"McHenry County, IL",1,1,"152,092","146,543","5,549",3.6,"155,069","147,673","7,396",4.8,5.4
665,17113,IL,"McLean County, IL",2,1,"85,770","83,044","2,726",3.2,"85,930","83,122","2,808",3.3,14.3
666,17115,IL,"Macon County, IL",2,1,"56,024","53,227","2,797",5.0,"53,901","50,613","3,288",6.1,16.7
667,17117,IL,"Macoupin County, IL",1,1,"24,452","23,397","1,055",4.3,"24,160","22,900","1,260",5.2,13.5
668,17119,IL,"Madison County, IL",1,1,"133,067","127,516","5,551",4.2,"131,833","125,421","6,412",4.9,10.9
669,17121,IL,"Marion County, IL",3,0,"20,776","19,638","1,138",5.5,"19,955","18,296","1,659",8.3,15.0
670,17123,IL,"Marshall County, IL",2,1,"7,022","6,744",278,4.0,"6,876","6,544",332,4.8,9.0
671,17125,IL,"Mason County, IL",6,0,"7,927","7,486",441,5.6,"7,990","7,494",496,6.2,12.1
672,17127,IL,"Massac County, IL",8,0,"7,233","6,864",369,5.1,"7,155","6,776",379,5.3,15.9
673,17129,IL,"Menard County, IL",2,1,"7,037","6,797",240,3.4,"6,985","6,704",281,4.0,8.2
674,17131,IL,"Mercer County, IL",2,1,"8,859","8,387",472,5.3,"8,691","8,212",479,5.5,8.1
675,17133,IL,"Monroe County, IL",1,1,"15,564","15,075",489,3.1,"15,637","15,053",584,3.7,4.2
676,17135,IL,"Montgomery County, IL",4,0,"14,187","13,419",768,5.4,"13,808","12,953",855,6.2,16.0
677,17137,IL,"Morgan County, IL",5,0,"18,881","18,125",756,4.0,"18,139","17,320",819,4.5,13.8
678,17139,IL,"Moultrie County, IL",6,0,"7,479","7,178",301,4.0,"7,437","7,093",344,4.6,8.6
679,17141,IL,"Ogle County, IL",3,0,"27,077","25,959","1,118",4.1,"26,131","24,799","1,332",5.1,9.4
680,17143,IL,"Peoria County, IL",2,1,"91,598","87,642","3,956",4.3,"90,217","85,717","4,500",5.0,14.8
681,17145,IL,"Perry County, IL",6,0,"10,319","9,624",695,6.7,"10,324","9,660",664,6.4,14.4
682,17147,IL,"Piatt County, IL",2,1,"9,074","8,761",313,3.4,"9,018","8,674",344,3.8,6.5
683,17149,IL,"Pike County, IL",9,0,"8,530","8,088",442,5.2,"8,555","8,080",475,5.6,14.4
684,17151,IL,"Pope County, IL",7,0,"2,040","1,910",130,6.4,"1,992","1,858",134,6.7,16.9
685,17153,IL,"Pulaski County, IL",7,0,"3,104","2,893",211,6.8,"3,030","2,798",232,7.7,22.0
686,17155,IL,"Putnam County, IL",5,0,"3,152","3,001",151,4.8,"3,109","2,932",177,5.7,7.6
687,17157,IL,"Randolph County, IL",4,0,"15,251","14,515",736,4.8,"15,464","14,682",782,5.1,12.7
688,17159,IL,"Richland County, IL",11,0,"7,878","7,413",465,5.9,"7,539","7,078",461,6.1,13.1
689,17161,IL,"Rock Island County, IL",2,1,"77,845","74,460","3,385",4.3,"76,312","72,788","3,524",4.6,13.6
690,17163,IL,"St. Clair County, IL",1,1,"119,895","114,104","5,791",4.8,"117,918","111,704","6,214",5.3,13.3
691,17165,IL,"Saline County, IL",6,0,"11,808","11,019",789,6.7,"11,521","10,794",727,6.3,15.7
692,17167,IL,"Sangamon County, IL",2,1,"105,726","102,007","3,719",3.5,"104,824","100,750","4,074",3.9,12.2
693,17169,IL,"Schuyler County, IL",9,0,"3,998","3,801",197,4.9,"4,131","3,950",181,4.4,11.3
694,17171,IL,"Scott County, IL",8,0,"2,992","2,853",139,4.6,"2,880","2,735",145,5.0,11.2
695,17173,IL,"Shelby County, IL",6,0,"11,742","11,185",557,4.7,"11,625","10,986",639,5.5,9.4
696,17175,IL,"Stark County, IL",2,1,"2,898","2,730",168,5.8,"2,878","2,682",196,6.8,11.2
697,17177,IL,"Stephenson County, IL",5,0,"26,054","24,738","1,316",5.1,"25,549","24,081","1,468",5.7,11.5
698,17179,IL,"Tazewell County, IL",2,1,"67,447","64,824","2,623",3.9,"66,640","63,593","3,047",4.6,8.2
699,17181,IL,"Union County, IL",6,0,"8,383","7,861",522,6.2,"8,174","7,694",480,5.9,17.2
700,17183,IL,"Vermilion County, IL",2,1,"38,967","36,774","2,193",5.6,"37,840","35,355","2,485",6.6,16.8
701,17185,IL,"Wabash County, IL",11,0,"6,906","6,560",346,5.0,"6,851","6,491",360,5.3,13.5
702,17187,IL,"Warren County, IL",6,0,"10,089","9,658",431,4.3,"9,688","9,238",450,4.6,11.4
703,17189,IL,"Washington County, IL",4,0,"8,381","8,062",319,3.8,"8,601","8,247",354,4.1,8.1
704,17191,IL,"Wayne County, IL",9,0,"8,427","7,947",480,5.7,"8,442","7,960",482,5.7,13.1
705,17193,IL,"White County, IL",6,0,"7,512","7,148",364,4.8,"7,686","7,298",388,5.0,14.5
706,17195,IL,"Whiteside County, IL",5,0,"30,980","29,722","1,258",4.1,"30,383","28,504","1,879",6.2,11.4
707,17197,IL,"Will County, IL",1,1,"280,158","268,536","11,622",4.1,"289,939","275,028","14,911",5.1,6.5
708,17199,IL,"Williamson County, IL",2,1,"29,997","28,244","1,753",5.8,"29,824","28,146","1,678",5.6,13.4
709,17201,IL,"Winnebago County, IL",2,1,"146,905","140,479","6,426",4.4,"143,365","135,013","8,352",5.8,16.1
710,17203,IL,"Woodford County, IL",2,1,"18,834","18,218",616,3.3,"18,668","18,004",664,3.6,6.1
711,18000,IN,Indiana,,,"3,125,304","3,030,889","94,415",3.0,"3,143,985","3,010,490","133,495",4.2,11.9
712,18001,IN,"Adams County, IN",5,0,"16,555","16,102",453,2.7,"15,678","14,902",776,4.9,12.6
713,18003,IN,"Allen County, IN",2,1,"175,673","170,933","4,740",2.7,"175,312","168,035","7,277",4.2,10.5
714,18005,IN,"Bartholomew County, IN",2,1,"37,289","36,314",975,2.6,"36,398","34,914","1,484",4.1,11.2
715,18007,IN,"Benton County, IN",2,1,"4,827","4,689",138,2.9,"4,831","4,663",168,3.5,8.7
716,18009,IN,"Blackford County, IN",6,0,"7,026","6,723",303,4.3,"7,077","6,681",396,5.6,12.8
717,18011,IN,"Boone County, IN",1,1,"24,255","23,749",506,2.1,"24,746","24,048",698,2.8,6.9
718,18013,IN,"Brown County, IN",1,1,"7,869","7,643",226,2.9,"8,005","7,688",317,4.0,10.5
719,18015,IN,"Carroll County, IN",2,1,"10,492","10,200",292,2.8,"10,731","10,272",459,4.3,8.7
720,18017,IN,"Cass County, IN",5,0,"20,645","20,015",630,3.1,"20,500","19,483","1,017",5.0,12.6
721,18019,IN,"Clark County, IN",1,1,"52,452","50,590","1,862",3.5,"52,172","49,856","2,316",4.4,9.7
722,18021,IN,"Clay County, IN",2,1,"12,843","12,316",527,4.1,"12,975","12,259",716,5.5,11.3
723,18023,IN,"Clinton County, IN",3,0,"16,458","15,979",479,2.9,"16,570","15,898",672,4.1,11.3
724,18025,IN,"Crawford County, IN",4,0,"5,109","4,864",245,4.8,"5,246","4,955",291,5.5,16.5
725,18027,IN,"Daviess County, IN",8,0,"14,088","13,669",419,3.0,"13,915","13,380",535,3.8,11.3
726,18029,IN,"Dearborn County, IN",1,1,"24,453","23,653",800,3.3,"24,668","23,706",962,3.9,9.3
727,18031,IN,"Decatur County, IN",3,0,"13,425","13,125",300,2.2,"13,012","12,591",421,3.2,9.6
728,18033,IN,"DeKalb County, IN",5,0,"21,694","21,046",648,3.0,"21,522","20,451","1,071",5.0,9.5
729,18035,IN,"Delaware County, IN",2,1,"58,619","56,601","2,018",3.4,"59,556","56,676","2,880",4.8,21.5
730,18037,IN,"Dubois County, IN",8,0,"22,147","21,658",489,2.2,"22,124","21,474",650,2.9,5.9
731,18039,IN,"Elkhart County, IN",2,1,"96,736","94,209","2,527",2.6,"95,433","90,954","4,479",4.7,9.6
732,18041,IN,"Fayette County, IN",3,0,"12,397","11,861",536,4.3,"12,149","11,319",830,6.8,13.5
733,18043,IN,"Floyd County, IN",1,1,"38,020","36,731","1,289",3.4,"37,837","36,303","1,534",4.1,10.6
734,18045,IN,"Fountain County, IN",6,0,"8,651","8,382",269,3.1,"8,607","8,214",393,4.6,12.5
735,18047,IN,"Franklin County, IN",4,0,"11,310","10,917",393,3.5,"11,367","10,860",507,4.5,9.2
736,18049,IN,"Fulton County, IN",9,0,"10,757","10,324",433,4.0,"10,436","9,831",605,5.8,9.6
737,18051,IN,"Gibson County, IN",6,0,"16,728","16,176",552,3.3,"17,068","16,385",683,4.0,9.3
738,18053,IN,"Grant County, IN",3,0,"34,805","33,438","1,367",3.9,"34,880","32,795","2,085",6.0,16.0
739,18055,IN,"Greene County, IN",6,0,"16,009","15,250",759,4.7,"16,327","15,380",947,5.8,13.5
740,18057,IN,"Hamilton County, IN",1,1,"101,252","99,374","1,878",1.9,"107,363","104,726","2,637",2.5,4.2
741,18059,IN,"Hancock County, IN",1,1,"30,385","29,704",681,2.2,"31,090","30,165",925,3.0,5.2
742,18061,IN,"Harrison County, IN",1,1,"18,706","18,085",621,3.3,"18,688","17,911",777,4.2,8.2
743,18063,IN,"Hendricks County, IN",1,1,"57,463","56,337","1,126",2.0,"60,142","58,528","1,614",2.7,4.9
744,18065,IN,"Henry County, IN",3,0,"23,333","22,433",900,3.9,"23,292","22,077","1,215",5.2,12.9
745,18067,IN,"Howard County, IN",2,1,"41,472","40,159","1,313",3.2,"41,214","38,854","2,360",5.7,12.2
746,18069,IN,"Huntington County, IN",5,0,"20,778","20,142",636,3.1,"20,631","19,695",936,4.5,9.7
747,18071,IN,"Jackson County, IN",5,0,"21,691","21,115",576,2.7,"21,949","21,038",911,4.2,10.1
748,18073,IN,"Jasper County, IN",1,1,"14,694","14,195",499,3.4,"14,942","14,222",720,4.8,8.8
749,18075,IN,"Jay County, IN",6,0,"10,974","10,607",367,3.3,"11,010","10,386",624,5.7,12.5
750,18077,IN,"Jefferson County, IN",3,0,"16,163","15,634",529,3.3,"16,282","15,585",697,4.3,11.6
751,18079,IN,"Jennings County, IN",5,0,"14,044","13,647",397,2.8,"14,047","13,375",672,4.8,11.6
752,18081,IN,"Johnson County, IN",1,1,"63,220","61,880","1,340",2.1,"64,912","63,099","1,813",2.8,6.0
753,18083,IN,"Knox County, IN",8,0,"19,466","18,752",714,3.7,"19,448","18,715",733,3.8,12.7
754,18085,IN,"Kosciusko County, IN",5,0,"39,235","38,271",964,2.5,"38,664","37,041","1,623",4.2,9.0
755,18087,IN,"LaGrange County, IN",6,0,"16,887","16,490",397,2.4,"16,514","15,719",795,4.8,7.5
756,18089,IN,"Lake County, IN",1,1,"225,314","216,842","8,472",3.8,"227,161","215,961","11,200",4.9,14.5
757,18091,IN,"LaPorte County, IN",2,1,"53,777","51,921","1,856",3.5,"53,982","51,349","2,633",4.9,13.4
758,18093,IN,"Lawrence County, IN",5,0,"22,907","21,984",923,4.0,"23,152","21,553","1,599",6.9,10.5
759,18095,IN,"Madison County, IN",1,1,"63,419","61,435","1,984",3.1,"63,894","60,979","2,915",4.6,13.1
760,18097,IN,"Marion County, IN",1,1,"455,014","442,478","12,536",2.8,"459,964","442,457","17,507",3.8,15.2
761,18099,IN,"Marshall County, IN",5,0,"23,297","22,578",719,3.1,"22,598","21,624",974,4.3,10.9
762,18101,IN,"Martin County, IN",9,0,"5,071","4,900",171,3.4,"5,132","4,891",241,4.7,10.9
763,18103,IN,"Miami County, IN",5,0,"17,559","16,967",592,3.4,"17,537","16,614",923,5.3,13.0
764,18105,IN,"Monroe County, IN",2,1,"63,730","62,027","1,703",2.7,"64,748","62,307","2,441",3.8,20.8
765,18107,IN,"Montgomery County, IN",3,0,"19,659","19,146",513,2.6,"19,552","18,820",732,3.7,12.1
766,18109,IN,"Morgan County, IN",1,1,"35,533","34,668",865,2.4,"35,926","34,724","1,202",3.3,8.9
767,18111,IN,"Newton County, IN",1,1,"7,254","7,040",214,3.0,"7,234","6,922",312,4.3,9.5
768,18113,IN,"Noble County, IN",5,0,"24,410","23,711",699,2.9,"23,961","22,616","1,345",5.6,7.8
769,18115,IN,"Ohio County, IN",1,1,"2,984","2,883",101,3.4,"2,984","2,873",111,3.7,9.6
770,18117,IN,"Orange County, IN",4,0,"9,578","9,159",419,4.4,"9,501","8,842",659,6.9,14.1
771,18119,IN,"Owen County, IN",2,1,"10,738","10,411",327,3.0,"11,113","10,604",509,4.6,12.0
772,18121,IN,"Parke County, IN",4,0,"8,013","7,732",281,3.5,"8,052","7,681",371,4.6,15.1
773,18123,IN,"Perry County, IN",6,0,"9,485","9,042",443,4.7,"9,181","8,692",489,5.3,12.1
774,18125,IN,"Pike County, IN",5,0,"6,345","6,124",221,3.5,"6,310","6,064",246,3.9,9.4
775,18127,IN,"Porter County, IN",1,1,"77,430","75,226","2,204",2.8,"78,631","75,608","3,023",3.8,8.1
776,18129,IN,"Posey County, IN",2,1,"13,847","13,427",420,3.0,"13,969","13,484",485,3.5,8.6
777,18131,IN,"Pulaski County, IN",4,0,"6,754","6,459",295,4.4,"6,783","6,462",321,4.7,11.2
778,18133,IN,"Putnam County, IN",1,1,"17,100","16,609",491,2.9,"17,296","16,643",653,3.8,10.5
779,18135,IN,"Randolph County, IN",6,0,"13,521","13,011",510,3.8,"13,766","13,033",733,5.3,13.3
780,18137,IN,"Ripley County, IN",4,0,"13,709","13,357",352,2.6,"14,001","13,513",488,3.5,9.1
781,18139,IN,"Rush County, IN",4,0,"9,457","9,209",248,2.6,"9,653","9,297",356,3.7,11.0
782,18141,IN,"St. Joseph County, IN",2,1,"134,138","129,851","4,287",3.2,"133,055","126,957","6,098",4.6,15.3
783,18143,IN,"Scott County, IN",1,1,"11,272","10,900",372,3.3,"11,128","10,568",560,5.0,13.6
784,18145,IN,"Shelby County, IN",1,1,"23,538","22,919",619,2.6,"23,888","23,005",883,3.7,10.1
785,18147,IN,"Spencer County, IN",7,0,"10,974","10,587",387,3.5,"10,528","10,059",469,4.5,8.7
786,18149,IN,"Starke County, IN",4,0,"10,824","10,306",518,4.8,"10,686","10,052",634,5.9,13.3
787,18151,IN,"Steuben County, IN",8,0,"18,463","17,908",555,3.0,"17,515","16,586",929,5.3,8.6
788,18153,IN,"Sullivan County, IN",2,1,"9,215","8,733",482,5.2,"9,213","8,706",507,5.5,14.4
789,18155,IN,"Switzerland County, IN",4,0,"5,003","4,761",242,4.8,"5,979","5,783",196,3.3,14.5
790,18157,IN,"Tippecanoe County, IN",2,1,"77,903","75,870","2,033",2.6,"78,852","76,097","2,755",3.5,16.1
791,18159,IN,"Tipton County, IN",4,0,"8,673","8,442",231,2.7,"8,567","8,147",420,4.9,7.8
792,18161,IN,"Union County, IN",1,1,"3,790","3,673",117,3.1,"3,768","3,599",169,4.5,9.6
793,18163,IN,"Vanderburgh County, IN",2,1,"89,664","86,792","2,872",3.2,"91,110","87,589","3,521",3.9,14.4
794,18165,IN,"Vermillion County, IN",2,1,"8,127","7,750",377,4.6,"8,076","7,646",430,5.3,12.2
795,18167,IN,"Vigo County, IN",2,1,"50,742","48,695","2,047",4.0,"50,551","47,978","2,573",5.1,20.8
796,18169,IN,"Wabash County, IN",5,0,"18,065","17,524",541,3.0,"18,046","17,116",930,5.2,10.9
797,18171,IN,"Warren County, IN",7,0,"4,481","4,361",120,2.7,"4,558","4,408",150,3.3,9.4
798,18173,IN,"Warrick County, IN",2,1,"28,403","27,468",935,3.3,"28,934","27,927","1,007",3.5,6.3
799,18175,IN,"Washington County, IN",1,1,"14,025","13,497",528,3.8,"14,107","13,336",771,5.5,12.1
800,18177,IN,"Wayne County, IN",8,0,"35,483","34,195","1,288",3.6,"34,650","32,852","1,798",5.2,15.2
801,18179,IN,"Wells County, IN",2,1,"14,869","14,507",362,2.4,"14,783","14,203",580,3.9,7.4
802,18181,IN,"White County, IN",6,0,"13,580","13,177",403,3.0,"13,367","12,722",645,4.8,10.3
803,18183,IN,"Whitley County, IN",2,1,"17,080","16,645",435,2.5,"17,221","16,439",782,4.5,7.7
804,19000,IA,Iowa,,,"1,594,400","1,551,434","42,966",2.7,"1,610,634","1,556,923","53,711",3.3,11.0
805,19001,IA,"Adair County, IA",7,0,"4,463","4,342",121,2.7,"4,551","4,426",125,2.7,10.7
806,19003,IA,"Adams County, IA",12,0,"2,335","2,245",90,3.9,"2,289","2,192",97,4.2,12.5
807,19005,IA,"Allamakee County, IA",6,0,"7,964","7,690",274,3.4,"8,446","8,108",338,4.0,13.0
808,19007,IA,"Appanoose County, IA",9,0,"6,349","6,067",282,4.4,"6,472","6,137",335,5.2,19.3
809,19009,IA,"Audubon County, IA",7,0,"3,419","3,317",102,3.0,"3,533","3,419",114,3.2,10.9
810,19011,IA,"Benton County, IA",2,1,"13,695","13,376",319,2.3,"13,934","13,502",432,3.1,7.8
811,19013,IA,"Black Hawk County, IA",2,1,"68,593","66,657","1,936",2.8,"69,159","66,785","2,374",3.4,13.7
812,19015,IA,"Boone County, IA",5,0,"14,616","14,296",320,2.2,"14,907","14,494",413,2.8,8.7
813,19017,IA,"Bremer County, IA",2,1,"12,803","12,483",320,2.5,"13,028","12,624",404,3.1,6.7
814,19019,IA,"Buchanan County, IA",6,0,"10,678","10,373",305,2.9,"10,810","10,388",422,3.9,9.5
815,19021,IA,"Buena Vista County, IA",8,0,"10,273","10,028",245,2.4,"10,605","10,323",282,2.7,10.2
816,19023,IA,"Butler County, IA",7,0,"7,999","7,738",261,3.3,"8,243","7,883",360,4.4,10.5
817,19025,IA,"Calhoun County, IA",10,0,"5,348","5,197",151,2.8,"5,320","5,145",175,3.3,11.5
818,19027,IA,"Carroll County, IA",11,0,"11,962","11,689",273,2.3,"12,289","11,976",313,2.5,8.2
819,19029,IA,"Cass County, IA",6,0,"7,891","7,603",288,3.6,"7,884","7,572",312,4.0,14.3
820,19031,IA,"Cedar County, IA",6,0,"10,380","10,141",239,2.3,"10,661","10,359",302,2.8,7.8
821,19033,IA,"Cerro Gordo County, IA",8,0,"25,235","24,489",746,3.0,"24,999","24,138",861,3.4,8.5
822,19035,IA,"Cherokee County, IA",6,0,"6,966","6,800",166,2.4,"7,211","6,998",213,3.0,10.2
823,19037,IA,"Chickasaw County, IA",6,0,"6,886","6,441",445,6.5,"6,705","6,287",418,6.2,8.5
824,19039,IA,"Clarke County, IA",6,0,"4,880","4,724",156,3.2,"4,980","4,778",202,4.1,11.7
825,19041,IA,"Clay County, IA",8,0,"9,961","9,712",249,2.5,"9,763","9,457",306,3.1,10.3
826,19043,IA,"Clayton County, IA",7,0,"10,234","9,880",354,3.5,"10,393","9,911",482,4.6,11.0
827,19045,IA,"Clinton County, IA",5,0,"26,131","25,222",909,3.5,"26,378","25,204","1,174",4.5,13.1
828,19047,IA,"Crawford County, IA",11,0,"8,915","8,690",225,2.5,"8,981","8,703",278,3.1,12.5
829,19049,IA,"Dallas County, IA",2,1,"23,548","23,090",458,1.9,"24,537","23,960",577,2.4,4.3
830,19051,IA,"Davis County, IA",8,0,"4,164","4,026",138,3.3,"4,326","4,150",176,4.1,11.5
831,19053,IA,"Decatur County, IA",12,0,"4,272","4,127",145,3.4,"4,447","4,296",151,3.4,18.3
832,19055,IA,"Delaware County, IA",6,0,"10,175","9,883",292,2.9,"10,621","10,238",383,3.6,8.6
833,19057,IA,"Des Moines County, IA",8,0,"22,308","21,516",792,3.6,"22,136","21,030","1,106",5.0,14.9
834,19059,IA,"Dickinson County, IA",8,0,"9,455","9,192",263,2.8,"9,474","9,162",312,3.3,7.0
835,19061,IA,"Dubuque County, IA",2,1,"48,501","46,906","1,595",3.3,"47,895","45,913","1,982",4.1,10.7
836,19063,IA,"Emmet County, IA",9,0,"6,019","5,844",175,2.9,"5,730","5,510",220,3.8,11.4
837,19065,IA,"Fayette County, IA",6,0,"11,214","10,784",430,3.8,"11,532","10,985",547,4.7,13.2
838,19067,IA,"Floyd County, IA",9,0,"8,506","8,186",320,3.8,"8,623","8,256",367,4.3,11.7
839,19069,IA,"Franklin County, IA",9,0,"5,698","5,540",158,2.8,"5,944","5,744",200,3.4,11.2
840,19071,IA,"Fremont County, IA",6,0,"4,235","4,133",102,2.4,"4,653","4,529",124,2.7,11.6
841,19073,IA,"Greene County, IA",6,0,"4,991","4,825",166,3.3,"4,985","4,795",190,3.8,11.2
842,19075,IA,"Grundy County, IA",2,1,"6,521","6,369",152,2.3,"6,548","6,371",177,2.7,5.5
843,19077,IA,"Guthrie County, IA",2,1,"6,058","5,896",162,2.7,"6,030","5,848",182,3.0,8.8
844,19079,IA,"Hamilton County, IA",6,0,"8,950","8,724",226,2.5,"8,761","8,487",274,3.1,9.1
845,19081,IA,"Hancock County, IA",9,0,"6,322","6,182",140,2.2,"6,345","6,181",164,2.6,9.0
846,19083,IA,"Hardin County, IA",6,0,"9,506","9,210",296,3.1,"9,855","9,508",347,3.5,10.6
847,19085,IA,"Harrison County, IA",2,1,"8,085","7,866",219,2.7,"8,062","7,770",292,3.6,8.7
848,19087,IA,"Henry County, IA",6,0,"10,566","10,249",317,3.0,"10,424","10,010",414,4.0,11.7
849,19089,IA,"Howard County, IA",6,0,"5,127","4,963",164,3.2,"5,285","5,110",175,3.3,9.6
850,19091,IA,"Humboldt County, IA",9,0,"5,275","5,137",138,2.6,"5,341","5,164",177,3.3,10.8
851,19093,IA,"Ida County, IA",7,0,"3,990","3,902",88,2.2,"4,105","3,995",110,2.7,10.5
852,19095,IA,"Iowa County, IA",6,0,"8,845","8,657",188,2.1,"8,918","8,704",214,2.4,6.7
853,19097,IA,"Jackson County, IA",6,0,"11,150","10,742",408,3.7,"11,320","10,785",535,4.7,12.3
854,19099,IA,"Jasper County, IA",5,0,"19,817","19,319",498,2.5,"20,203","19,573",630,3.1,8.4
855,19101,IA,"Jefferson County, IA",8,0,"9,041","8,778",263,2.9,"8,824","8,382",442,5.0,14.2
856,19103,IA,"Johnson County, IA",2,1,"67,273","66,012","1,261",1.9,"68,745","67,247","1,498",2.2,16.0
857,19105,IA,"Jones County, IA",2,1,"10,421","10,143",278,2.7,"10,469","10,075",394,3.8,9.5
858,19107,IA,"Keokuk County, IA",7,0,"5,826","5,637",189,3.2,"6,073","5,830",243,4.0,11.4
859,19109,IA,"Kossuth County, IA",11,0,"8,842","8,613",229,2.6,"9,123","8,859",264,2.9,10.3
860,19111,IA,"Lee County, IA",8,0,"18,656","17,808",848,4.5,"18,351","17,165","1,186",6.5,15.0
861,19113,IA,"Linn County, IA",2,1,"111,173","108,604","2,569",2.3,"112,423","108,895","3,528",3.1,11.1
862,19115,IA,"Louisa County, IA",7,0,"6,252","6,065",187,3.0,"6,289","6,071",218,3.5,9.2
863,19117,IA,"Lucas County, IA",6,0,"4,744","4,610",134,2.8,"4,881","4,713",168,3.4,14.9
864,19119,IA,"Lyon County, IA",6,0,"6,365","6,236",129,2.0,"6,583","6,427",156,2.4,7.4
865,19121,IA,"Madison County, IA",2,1,"7,618","7,379",239,3.1,"7,687","7,426",261,3.4,6.9
866,19123,IA,"Mahaska County, IA",8,0,"11,535","11,258",277,2.4,"11,772","11,363",409,3.5,10.8
867,19125,IA,"Marion County, IA",6,0,"17,622","17,223",399,2.3,"17,713","17,125",588,3.3,8.2
868,19127,IA,"Marshall County, IA",5,0,"20,607","20,038",569,2.8,"20,861","20,194",667,3.2,13.0
869,19129,IA,"Mills County, IA",2,1,"7,900","7,740",160,2.0,"7,881","7,656",225,2.9,8.8
870,19131,IA,"Mitchell County, IA",9,0,"5,459","5,307",152,2.8,"5,668","5,502",166,2.9,9.3
871,19133,IA,"Monona County, IA",6,0,"4,988","4,830",158,3.2,"5,098","4,912",186,3.6,12.3
872,19135,IA,"Monroe County, IA",9,0,"3,905","3,783",122,3.1,"3,832","3,665",167,4.4,10.7
873,19137,IA,"Montgomery County, IA",6,0,"6,008","5,810",198,3.3,"6,086","5,802",284,4.7,13.2
874,19139,IA,"Muscatine County, IA",5,0,"22,280","21,667",613,2.8,"22,482","21,682",800,3.6,10.1
875,19141,IA,"O'Brien County, IA",9,0,"7,770","7,590",180,2.3,"7,934","7,728",206,2.6,10.1
876,19143,IA,"Osceola County, IA",9,0,"3,611","3,521",90,2.5,"3,691","3,576",115,3.1,9.3
877,19145,IA,"Page County, IA",6,0,"8,355","8,084",271,3.2,"7,702","7,314",388,5.0,14.9
878,19147,IA,"Palo Alto County, IA",9,0,"5,205","5,083",122,2.3,"5,328","5,130",198,3.7,11.1
