,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
683,17149,IL,"Pike County, IL",9.00,0.00,8530.00,8088.00,442.00,5.20,8555.00,8080.00,475.00,5.60,14.40
684,17151,IL,"Pope County, IL",7.00,0.00,2040.00,1910.00,130.00,6.40,1992.00,1858.00,134.00,6.70,16.90
685,17153,IL,"Pulaski County, IL",7.00,0.00,3104.00,2893.00,211.00,6.80,3030.00,2798.00,232.00,7.70,22.00
686,17155,IL,"Putnam County, IL",5.00,0.00,3152.00,3001.00,151.00,4.80,3109.00,2932.00,177.00,5.70,7.60
687,17157,IL,"Randolph County, IL",4.00,0.00,15251.00,14515.00,736.00,4.80,15464.00,14682.00,782.00,5.10,12.70
688,17159,IL,"Richland County, IL",11.00,0.00,7878.00,7413.00,465.00,5.90,7539.00,7078.00,461.00,6.10,13.10
689,17161,IL,"Rock Island County, IL",2.00,1.00,77845.00,74460.00,3385.00,4.30,76312.00,72788.00,3524.00,4.60,13.60
690,17163,IL,"St. Clair County, IL",1.00,1.00,119895.00,114104.00,5791.00,4.80,117918.00,111704.00,6214.00,5.30,13.30
691,17165,IL,"Saline County, IL",6.00,0.00,11808.00,11019.00,789.00,6.70,11521.00,10794.00,727.00,6.30,15.70
692,17167,IL,"Sangamon County, IL",2.00,1.00,105726.00,102007.00,3719.00,3.50,104824.00,100750.00,4074.00,3.90,12.20
693,17169,IL,"Schuyler County, IL",9.00,0.00,3998.00,3801.00,197.00,4.90,4131.00,3950.00,181.00,4.40,11.30
694,17171,IL,"Scott County, IL",8.00,0.00,2992.00,2853.00,139.00,4.60,2880.00,2735.00,145.00,5.00,11.20
695,17173,IL,"Shelby County, IL",6.00,0.00,11742.00,11185.00,557.00,4.70,11625.00,10986.00,639.00,5.50,9.40
696,17175,IL,"Stark County, IL",2.00,1.00,2898.00,2730.00,168.00,5.80,2878.00,2682.00,196.00,6.80,11.20
697,17177,IL,"Stephenson County, IL",5.00,0.00,26054.00,24738.00,1316.00,5.10,25549.00,24081.00,1468.00,5.70,11.50
698,17179,IL,"Tazewell County, IL",2.00,1.00,67447.00,64824.00,2623.00,3.90,66640.00,63593.00,3047.00,4.60,8.20
699,17181,IL,"Union County, IL",6.00,0.00,8383.00,7861.00,522.00,6.20,8174.00,7694.00,480.00,5.90,17.20
700,17183,IL,"Vermilion County, IL",2.00,1.00,38967.00,36774.00,2193.00,5.60,37840.00,35355.00,2485.00,6.60,16.80
701,17185,IL,"Wabash County, IL",11.00,0.00,6906.00,6560.00,346.00,5.00,6851.00,6491.00,360.00,5.30,13.50
702,17187,IL,"Warren County, IL",6.00,0.00,10089.00,9658.00,431.00,4.30,9688.00,9238.00,450.00,4.60,11.40
703,17189,IL,"Washington County, IL",4.00,0.00,8381.00,8062.00,319.00,3.80,8601.00,8247.00,354.00,4.10,8.10
704,17191,IL,"Wayne County, IL",9.00,0.00,8427.00,7947.00,480.00,5.70,8442.00,7960.00,482.00,5.70,13.10
705,17193,IL,"White County, IL",6.00,0.00,7512.00,7148.00,364.00,4.80,7686.00,7298.00,388.00,5.00,14.50
706,17195,IL,"Whiteside County, IL",5.00,0.00,30980.00,29722.00,1258.00,4.10,30383.00,28504.00,1879.00,6.20,11.40
707,17197,IL,"Will County, IL",1.00,1.00,280158.00,268536.00,11622.00,4.10,289939.00,275028.00,14911.00,5.10,6.50
708,17199,IL,"Williamson County, IL",2.00,1.00,29997.00,28244.00,1753.00,5.80,29824.00,28146.00,1678.00,5.60,13.40
709,17201,IL,"Winnebago County, IL",2.00,1.00,146905.00,140479.00,6426.00,4.40,143365.00,135013.00,8352.00,5.80,16.10
710,17203,IL,"Woodford County, IL",2.00,1.00,18834.00,18218.00,616.00,3.30,18668.00,18004.00,664.00,3.60,6.10
711,18000,IN,Indiana,,,3125304.00,3030889.00,94415.00,3.00,3143985.00,3010490.00,133495.00,4.20,11.90
712,18001,IN,"Adams County, IN",5.00,0.00,16555.00,16102.00,453.00,2.70,15678.00,14902.00,776.00,4.90,12.60
713,18003,IN,"Allen County, IN",2.00,1.00,175673.00,170933.00,4740.00,2.70,175312.00,168035.00,7277.00,4.20,10.50
714,18005,IN,"Bartholomew County, IN",2.00,1.00,37289.00,36314.00,975.00,2.60,36398.00,34914.00,1484.00,4.10,11.20
715,18007,IN,"Benton County, IN",2.00,1.00,4827.00,4689.00,138.00,2.90,4831.00,4663.00,168.00,3.50,8.70
716,18009,IN,"Blackford County, IN",6.00,0.00,7026.00,6723.00,303.00,4.30,7077.00,6681.00,396.00,5.60,12.80
717,18011,IN,"Boone County, IN",1.00,1.00,24255.00,23749.00,506.00,2.10,24746.00,24048.00,698.00,2.80,6.90
718,18013,IN,"Brown County, IN",1.00,1.00,7869.00,7643.00,226.00,2.90,8005.00,7688.00,317.00,4.00,10.50
719,18015,IN,"Carroll County, IN",2.00,1.00,10492.00,10200.00,292.00,2.80,10731.00,10272.00,459.00,4.30,8.70
720,18017,IN,"Cass County, IN",5.00,0.00,20645.00,20015.00,630.00,3.10,20500.00,19483.00,1017.00,5.00,12.60
721,18019,IN,"Clark County, IN",1.00,1.00,52452.00,50590.00,1862.00,3.50,52172.00,49856.00,2316.00,4.40,9.70
722,18021,IN,"Clay County, IN",2.00,1.00,12843.00,12316.00,527.00,4.10,12975.00,12259.00,716.00,5.50,11.30
723,18023,IN,"Clinton County, IN",3.00,0.00,16458.00,15979.00,479.00,2.90,16570.00,15898.00,672.00,4.10,11.30
724,18025,IN,"Crawford County, IN",4.00,0.00,5109.00,4864.00,245.00,4.80,5246.00,4955.00,291.00,5.50,16.50
725,18027,IN,"Daviess County, IN",8.00,0.00,14088.00,13669.00,419.00,3.00,13915.00,13380.00,535.00,3.80,11.30
726,18029,IN,"Dearborn County, IN",1.00,1.00,24453.00,23653.00,800.00,3.30,24668.00,23706.00,962.00,3.90,9.30
727,18031,IN,"Decatur County, IN",3.00,0.00,13425.00,13125.00,300.00,2.20,13012.00,12591.00,421.00,3.20,9.60
728,18033,IN,"DeKalb County, IN",5.00,0.00,21694.00,21046.00,648.00,3.00,21522.00,20451.00,1071.00,5.00,9.50
729,18035,IN,"Delaware County, IN",2.00,1.00,58619.00,56601.00,2018.00,3.40,59556.00,56676.00,2880.00,4.80,21.50
730,18037,IN,"Dubois County, IN",8.00,0.00,22147.00,21658.00,489.00,2.20,22124.00,21474.00,650.00,2.90,5.90
731,18039,IN,"Elkhart County, IN",2.00,1.00,96736.00,94209.00,2527.00,2.60,95433.00,90954.00,4479.00,4.70,9.60
732,18041,IN,"Fayette County, IN",3.00,0.00,12397.00,11861.00,536.00,4.30,12149.00,11319.00,830.00,6.80,13.50
733,18043,IN,"Floyd County, IN",1.00,1.00,38020.00,36731.00,1289.00,3.40,37837.00,36303.00,1534.00,4.10,10.60
734,18045,IN,"Fountain County, IN",6.00,0.00,8651.00,8382.00,269.00,3.10,8607.00,8214.00,393.00,4.60,12.50
735,18047,IN,"Franklin County, IN",4.00,0.00,11310.00,10917.00,393.00,3.50,11367.00,10860.00,507.00,4.50,9.20
736,18049,IN,"Fulton County, IN",9.00,0.00,10757.00,10324.00,433.00,4.00,10436.00,9831.00,605.00,5.80,9.60
737,18051,IN,"Gibson County, IN",6.00,0.00,16728.00,16176.00,552.00,3.30,17068.00,16385.00,683.00,4.00,9.30
738,18053,IN,"Grant County, IN",3.00,0.00,34805.00,33438.00,1367.00,3.90,34880.00,32795.00,2085.00,6.00,16.00
739,18055,IN,"Greene County, IN",6.00,0.00,16009.00,15250.00,759.00,4.70,16327.00,15380.00,947.00,5.80,13.50
740,18057,IN,"Hamilton County, IN",1.00,1.00,101252.00,99374.00,1878.00,1.90,107363.00,104726.00,2637.00,2.50,4.20
741,18059,IN,"Hancock County, IN",1.00,1.00,30385.00,29704.00,681.00,2.20,31090.00,30165.00,925.00,3.00,5.20
742,18061,IN,"Harrison County, IN",1.00,1.00,18706.00,18085.00,621.00,3.30,18688.00,17911.00,777.00,4.20,8.20
743,18063,IN,"Hendricks County, IN",1.00,1.00,57463.00,56337.00,1126.00,2.00,60142.00,58528.00,1614.00,2.70,4.90
744,18065,IN,"Henry County, IN",3.00,0.00,23333.00,22433.00,900.00,3.90,23292.00,22077.00,1215.00,5.20,12.90
745,18067,IN,"Howard County, IN",2.00,1.00,41472.00,40159.00,1313.00,3.20,41214.00,38854.00,2360.00,5.70,12.20
746,18069,IN,"Huntington County, IN",5.00,0.00,20778.00,20142.00,636.00,3.10,20631.00,19695.00,936.00,4.50,9.70
747,18071,IN,"Jackson County, IN",5.00,0.00,21691.00,21115.00,576.00,2.70,21949.00,21038.00,911.00,4.20,10.10
748,18073,IN,"Jasper County, IN",1.00,1.00,14694.00,14195.00,499.00,3.40,14942.00,14222.00,720.00,4.80,8.80
749,18075,IN,"Jay County, IN",6.00,0.00,10974.00,10607.00,367.00,3.30,11010.00,10386.00,624.00,5.70,12.50
750,18077,IN,"Jefferson County, IN",3.00,0.00,16163.00,15634.00,529.00,3.30,16282.00,15585.00,697.00,4.30,11.60
751,18079,IN,"Jennings County, IN",5.00,0.00,14044.00,13647.00,397.00,2.80,14047.00,13375.00,672.00,4.80,11.60
752,18081,IN,"Johnson County, IN",1.00,1.00,63220.00,61880.00,1340.00,2.10,64912.00,63099.00,1813.00,2.80,6.00
753,18083,IN,"Knox County, IN",8.00,0.00,19466.00,18752.00,714.00,3.70,19448.00,18715.00,733.00,3.80,12.70
754,18085,IN,"Kosciusko County, IN",5.00,0.00,39235.00,38271.00,964.00,2.50,38664.00,37041.00,1623.00,4.20,9.00
755,18087,IN,"LaGrange County, IN",6.00,0.00,16887.00,16490.00,397.00,2.40,16514.00,15719.00,795.00,4.80,7.50
756,18089,IN,"Lake County, IN",1.00,1.00,225314.00,216842.00,8472.00,3.80,227161.00,215961.00,11200.00,4.90,14.50
757,18091,IN,"LaPorte County, IN",2.00,1.00,53777.00,51921.00,1856.00,3.50,53982.00,51349.00,2633.00,4.90,13.40
758,18093,IN,"Lawrence County, IN",5.00,0.00,22907.00,21984.00,923.00,4.00,23152.00,21553.00,1599.00,6.90,10.50
759,18095,IN,"Madison County, IN",1.00,1.00,63419.00,61435.00,1984.00,3.10,63894.00,60979.00,2915.00,4.60,13.10
760,18097,IN,"Marion County, IN",1.00,1.00,455014.00,442478.00,12536.00,2.80,459964.00,442457.00,17507.00,3.80,15.20
761,18099,IN,"Marshall County, IN",5.00,0.00,23297.00,22578.00,719.00,3.10,22598.00,21624.00,974.00,4.30,10.90
762,18101,IN,"Martin County, IN",9.00,0.00,5071.00,4900.00,171.00,3.40,5132.00,4891.00,241.00,4.70,10.90
763,18103,IN,"Miami County, IN",5.00,0.00,17559.00,16967.00,592.00,3.40,17537.00,16614.00,923.00,5.30,13.00
764,18105,IN,"Monroe County, IN",2.00,1.00,63730.00,62027.00,1703.00,2.70,64748.00,62307.00,2441.00,3.80,20.80
765,18107,IN,"Montgomery County, IN",3.00,0.00,19659.00,19146.00,513.00,2.60,19552.00,18820.00,732.00,3.70,12.10
766,18109,IN,"Morgan County, IN",1.00,1.00,35533.00,34668.00,865.00,2.40,35926.00,34724.00,1202.00,3.30,8.90
767,18111,IN,"Newton County, IN",1.00,1.00,7254.00,7040.00,214.00,3.00,7234.00,6922.00,312.00,4.30,9.50
768,18113,IN,"Noble County, IN",5.00,0.00,24410.00,23711.00,699.00,2.90,23961.00,22616.00,1345.00,5.60,7.80
769,18115,IN,"Ohio County, IN",1.00,1.00,2984.00,2883.00,101.00,3.40,2984.00,2873.00,111.00,3.70,9.60
770,18117,IN,"Orange County, IN",4.00,0.00,9578.00,9159.00,419.00,4.40,9501.00,8842.00,659.00,6.90,14.10
771,18119,IN,"Owen County, IN",2.00,1.00,10738.00,10411.00,327.00,3.00,11113.00,10604.00,509.00,4.60,12.00
772,18121,IN,"Parke County, IN",4.00,0.00,8013.00,7732.00,281.00,3.50,8052.00,7681.00,371.00,4.60,15.10
773,18123,IN,"Perry County, IN",6.00,0.00,9485.00,9042.00,443.00,4.70,9181.00,8692.00,489.00,5.30,12.10
774,18125,IN,"Pike County, IN",5.00,0.00,6345.00,6124.00,221.00,3.50,6310.00,6064.00,246.00,3.90,9.40
775,18127,IN,"Porter County, IN",1.00,1.00,77430.00,75226.00,2204.00,2.80,78631.00,75608.00,3023.00,3.80,8.10
776,18129,IN,"Posey County, IN",2.00,1.00,13847.00,13427.00,420.00,3.00,13969.00,13484.00,485.00,3.50,8.60
777,18131,IN,"Pulaski County, IN",4.00,0.00,6754.00,6459.00,295.00,4.40,6783.00,6462.00,321.00,4.70,11.20
778,18133,IN,"Putnam County, IN",1.00,1.00,17100.00,16609.00,491.00,2.90,17296.00,16643.00,653.00,3.80,10.50
779,18135,IN,"Randolph County, IN",6.00,0.00,13521.00,13011.00,510.00,3.80,13766.00,13033.00,733.00,5.30,13.30
780,18137,IN,"Ripley County, IN",4.00,0.00,13709.00,13357.00,352.00,2.60,14001.00,13513.00,488.00,3.50,9.10
781,18139,IN,"Rush County, IN",4.00,0.00,9457.00,9209.00,248.00,2.60,9653.00,9297.00,356.00,3.70,11.00
782,18141,IN,"St. Joseph County, IN",2.00,1.00,134138.00,129851.00,4287.00,3.20,133055.00,126957.00,6098.00,4.60,15.30
783,18143,IN,"Scott County, IN",1.00,1.00,11272.00,10900.00,372.00,3.30,11128.00,10568.00,560.00,5.00,13.60
784,18145,IN,"Shelby County, IN",1.00,1.00,23538.00,22919.00,619.00,2.60,23888.00,23005.00,883.00,3.70,10.10
785,18147,IN,"Spencer County, IN",7.00,0.00,10974.00,10587.00,387.00,3.50,10528.00,10059.00,469.00,4.50,8.70
786,18149,IN,"Starke County, IN",4.00,0.00,10824.00,10306.00,518.00,4.80,10686.00,10052.00,634.00,5.90,13.30
787,18151,IN,"Steuben County, IN",8.00,0.00,18463.00,17908.00,555.00,3.00,17515.00,16586.00,929.00,5.30,8.60
788,18153,IN,"Sullivan County, IN",2.00,1.00,9215.00,8733.00,482.00,5.20,9213.00,8706.00,507.00,5.50,14.40
789,18155,IN,"Switzerland County, IN",4.00,0.00,5003.00,4761.00,242.00,4.80,5979.00,5783.00,196.00,3.30,14.50
790,18157,IN,"Tippecanoe County, IN",2.00,1.00,77903.00,75870.00,2033.00,2.60,78852.00,76097.00,2755.00,3.50,16.10
791,18159,IN,"Tipton County, IN",4.00,0.00,8673.00,8442.00,231.00,2.70,8567.00,8147.00,420.00,4.90,7.80
792,18161,IN,"Union County, IN",1.00,1.00,3790.00,3673.00,117.00,3.10,3768.00,3599.00,169.00,4.50,9.60
793,18163,IN,"Vanderburgh County, IN",2.00,1.00,89664.00,86792.00,2872.00,3.20,91110.00,87589.00,3521.00,3.90,14.40
794,18165,IN,"Vermillion County, IN",2.00,1.00,8127.00,7750.00,377.00,4.60,8076.00,7646.00,430.00,5.30,12.20
795,18167,IN,"Vigo County, IN",2.00,1.00,50742.00,48695.00,2047.00,4.00,50551.00,47978.00,2573.00,5.10,20.80
796,18169,IN,"Wabash County, IN",5.00,0.00,18065.00,17524.00,541.00,3.00,18046.00,17116.00,930.00,5.20,10.90
797,18171,IN,"Warren County, IN",7.00,0.00,4481.00,4361.00,120.00,2.70,4558.00,4408.00,150.00,3.30,9.40
798,18173,IN,"Warrick County, IN",2.00,1.00,28403.00,27468.00,935.00,3.30,28934.00,27927.00,1007.00,3.50,6.30
799,18175,IN,"Washington County, IN",1.00,1.00,14025.00,13497.00,528.00,3.80,14107.00,13336.00,771.00,5.50,12.10
800,18177,IN,"Wayne County, IN",8.00,0.00,35483.00,34195.00,1288.00,3.60,34650.00,32852.00,1798.00,5.20,15.20
801,18179,IN,"Wells County, IN",2.00,1.00,14869.00,14507.00,362.00,2.40,14783.00,14203.00,580.00,3.90,7.40
802,18181,IN,"White County, IN",6.00,0.00,13580.00,13177.00,403.00,3.00,13367.00,12722.00,645.00,4.80,10.30
803,18183,IN,"Whitley County, IN",2.00,1.00,17080.00,16645.00,435.00,2.50,17221.00,16439.00,782.00,4.50,7.70
804,19000,IA,Iowa,,,1594400.00,1551434.00,42966.00,2.70,1610634.00,1556923.00,53711.00,3.30,11.00
805,19001,IA,"Adair County, IA",7.00,0.00,4463.00,4342.00,121.00,2.70,4551.00,4426.00,125.00,2.70,10.70
806,19003,IA,"Adams County, IA",12.00,0.00,2335.00,2245.00,90.00,3.90,2289.00,2192.00,97.00,4.20,12.50
807,19005,IA,"Allamakee County, IA",6.00,0.00,7964.00,7690.00,274.00,3.40,8446.00,8108.00,338.00,4.00,13.00
808,19007,IA,"Appanoose County, IA",9.00,0.00,6349.00,6067.00,282.00,4.40,6472.00,6137.00,335.00,5.20,19.30
809,19009,IA,"Audubon County, IA",7.00,0.00,3419.00,3317.00,102.00,3.00,3533.00,3419.00,114.00,3.20,10.90
810,19011,IA,"Benton County, IA",2.00,1.00,13695.00,13376.00,319.00,2.30,13934.00,13502.00,432.00,3.10,7.80
811,19013,IA,"Black Hawk County, IA",2.00,1.00,68593.00,66657.00,1936.00,2.80,69159.00,66785.00,2374.00,3.40,13.70
812,19015,IA,"Boone County, IA",5.00,0.00,14616.00,14296.00,320.00,2.20,14907.00,14494.00,413.00,2.80,8.70
813,19017,IA,"Bremer County, IA",2.00,1.00,12803.00,12483.00,320.00,2.50,13028.00,12624.00,404.00,3.10,6.70
814,19019,IA,"Buchanan County, IA",6.00,0.00,10678.00,10373.00,305.00,2.90,10810.00,10388.00,422.00,3.90,9.50
815,19021,IA,"Buena Vista County, IA",8.00,0.00,10273.00,10028.00,245.00,2.40,10605.00,10323.00,282.00,2.70,10.20
816,19023,IA,"Butler County, IA",7.00,0.00,7999.00,7738.00,261.00,3.30,8243.00,7883.00,360.00,4.40,10.50
817,19025,IA,"Calhoun County, IA",10.00,0.00,5348.00,5197.00,151.00,2.80,5320.00,5145.00,175.00,3.30,11.50
818,19027,IA,"Carroll County, IA",11.00,0.00,11962.00,11689.00,273.00,2.30,12289.00,11976.00,313.00,2.50,8.20
819,19029,IA,"Cass County, IA",6.00,0.00,7891.00,7603.00,288.00,3.60,7884.00,7572.00,312.00,4.00,14.30
820,19031,IA,"Cedar County, IA",6.00,0.00,10380.00,10141.00,239.00,2.30,10661.00,10359.00,302.00,2.80,7.80
821,19033,IA,"Cerro Gordo County, IA",8.00,0.00,25235.00,24489.00,746.00,3.00,24999.00,24138.00,861.00,3.40,8.50
822,19035,IA,"Cherokee County, IA",6.00,0.00,6966.00,6800.00,166.00,2.40,7211.00,6998.00,213.00,3.00,10.20
823,19037,IA,"Chickasaw County, IA",6.00,0.00,6886.00,6441.00,445.00,6.50,6705.00,6287.00,418.00,6.20,8.50
824,19039,IA,"Clarke County, IA",6.00,0.00,4880.00,4724.00,156.00,3.20,4980.00,4778.00,202.00,4.10,11.70
825,19041,IA,"Clay County, IA",8.00,0.00,9961.00,9712.00,249.00,2.50,9763.00,9457.00,306.00,3.10,10.30
826,19043,IA,"Clayton County, IA",7.00,0.00,10234.00,9880.00,354.00,3.50,10393.00,9911.00,482.00,4.60,11.00
827,19045,IA,"Clinton County, IA",5.00,0.00,26131.00,25222.00,909.00,3.50,26378.00,25204.00,1174.00,4.50,13.10
828,19047,IA,"Crawford County, IA",11.00,0.00,8915.00,8690.00,225.00,2.50,8981.00,8703.00,278.00,3.10,12.50
829,19049,IA,"Dallas County, IA",2.00,1.00,23548.00,23090.00,458.00,1.90,24537.00,23960.00,577.00,2.40,4.30
830,19051,IA,"Davis County, IA",8.00,0.00,4164.00,4026.00,138.00,3.30,4326.00,4150.00,176.00,4.10,11.50
831,19053,IA,"Decatur County, IA",12.00,0.00,4272.00,4127.00,145.00,3.40,4447.00,4296.00,151.00,3.40,18.30
832,19055,IA,"Delaware County, IA",6.00,0.00,10175.00,9883.00,292.00,2.90,10621.00,10238.00,383.00,3.60,8.60
833,19057,IA,"Des Moines County, IA",8.00,0.00,22308.00,21516.00,792.00,3.60,22136.00,21030.00,1106.00,5.00,14.90
834,19059,IA,"Dickinson County, IA",8.00,0.00,9455.00,9192.00,263.00,2.80,9474.00,9162.00,312.00,3.30,7.00
835,19061,IA,"Dubuque County, IA",2.00,1.00,48501.00,46906.00,1595.00,3.30,47895.00,45913.00,1982.00,4.10,10.70
836,19063,IA,"Emmet County, IA",9.00,0.00,6019.00,5844.00,175.00,2.90,5730.00,5510.00,220.00,3.80,11.40
837,19065,IA,"Fayette County, IA",6.00,0.00,11214.00,10784.00,430.00,3.80,11532.00,10985.00,547.00,4.70,13.20
838,19067,IA,"Floyd County, IA",9.00,0.00,8506.00,8186.00,320.00,3.80,8623.00,8256.00,367.00,4.30,11.70
839,19069,IA,"Franklin County, IA",9.00,0.00,5698.00,5540.00,158.00,2.80,5944.00,5744.00,200.00,3.40,11.20
840,19071,IA,"Fremont County, IA",6.00,0.00,4235.00,4133.00,102.00,2.40,4653.00,4529.00,124.00,2.70,11.60
841,19073,IA,"Greene County, IA",6.00,0.00,4991.00,4825.00,166.00,3.30,4985.00,4795.00,190.00,3.80,11.20
842,19075,IA,"Grundy County, IA",2.00,1.00,6521.00,6369.00,152.00,2.30,6548.00,6371.00,177.00,2.70,5.50
843,19077,IA,"Guthrie County, IA",2.00,1.00,6058.00,5896.00,162.00,2.70,6030.00,5848.00,182.00,3.00,8.80
844,19079,IA,"Hamilton County, IA",6.00,0.00,8950.00,8724.00,226.00,2.50,8761.00,8487.00,274.00,3.10,9.10
845,19081,IA,"Hancock County, IA",9.00,0.00,6322.00,6182.00,140.00,2.20,6345.00,6181.00,164.00,2.60,9.00
846,19083,IA,"Hardin County, IA",6.00,0.00,9506.00,9210.00,296.00,3.10,9855.00,9508.00,347.00,3.50,10.60
847,19085,IA,"Harrison County, IA",2.00,1.00,8085.00,7866.00,219.00,2.70,8062.00,7770.00,292.00,3.60,8.70
848,19087,IA,"Henry County, IA",6.00,0.00,10566.00,10249.00,317.00,3.00,10424.00,10010.00,414.00,4.00,11.70
849,19089,IA,"Howard County, IA",6.00,0.00,5127.00,4963.00,164.00,3.20,5285.00,5110.00,175.00,3.30,9.60
850,19091,IA,"Humboldt County, IA",9.00,0.00,5275.00,5137.00,138.00,2.60,5341.00,5164.00,177.00,3.30,10.80
851,19093,IA,"Ida County, IA",7.00,0.00,3990.00,3902.00,88.00,2.20,4105.00,3995.00,110.00,2.70,10.50
852,19095,IA,"Iowa County, IA",6.00,0.00,8845.00,8657.00,188.00,2.10,8918.00,8704.00,214.00,2.40,6.70
853,19097,IA,"Jackson County, IA",6.00,0.00,11150.00,10742.00,408.00,3.70,11320.00,10785.00,535.00,4.70,12.30
854,19099,IA,"Jasper County, IA",5.00,0.00,19817.00,19319.00,498.00,2.50,20203.00,19573.00,630.00,3.10,8.40
855,19101,IA,"Jefferson County, IA",8.00,0.00,9041.00,8778.00,263.00,2.90,8824.00,8382.00,442.00,5.00,14.20
856,19103,IA,"Johnson County, IA",2.00,1.00,67273.00,66012.00,1261.00,1.90,68745.00,67247.00,1498.00,2.20,16.00
857,19105,IA,"Jones County, IA",2.00,1.00,10421.00,10143.00,278.00,2.70,10469.00,10075.00,394.00,3.80,9.50
858,19107,IA,"Keokuk County, IA",7.00,0.00,5826.00,5637.00,189.00,3.20,6073.00,5830.00,243.00,4.00,11.40
859,19109,IA,"Kossuth County, IA",11.00,0.00,8842.00,8613.00,229.00,2.60,9123.00,8859.00,264.00,2.90,10.30
860,19111,IA,"Lee County, IA",8.00,0.00,18656.00,17808.00,848.00,4.50,18351.00,17165.00,1186.00,6.50,15.00
861,19113,IA,"Linn County, IA",2.00,1.00,111173.00,108604.00,2569.00,2.30,112423.00,108895.00,3528.00,3.10,11.10
862,19115,IA,"Louisa County, IA",7.00,0.00,6252.00,6065.00,187.00,3.00,6289.00,6071.00,218.00,3.50,9.20
863,19117,IA,"Lucas County, IA",6.00,0.00,4744.00,4610.00,134.00,2.80,4881.00,4713.00,168.00,3.40,14.90
864,19119,IA,"Lyon County, IA",6.00,0.00,6365.00,6236.00,129.00,2.00,6583.00,6427.00,156.00,2.40,7.40
865,19121,IA,"Madison County, IA",2.00,1.00,7618.00,7379.00,239.00,3.10,7687.00,7426.00,261.00,3.40,6.90
866,19123,IA,"Mahaska County, IA",8.00,0.00,11535.00,11258.00,277.00,2.40,11772.00,11363.00,409.00,3.50,10.80
867,19125,IA,"Marion County, IA",6.00,0.00,17622.00,17223.00,399.00,2.30,17713.00,17125.00,588.00,3.30,8.20
868,19127,IA,"Marshall County, IA",5.00,0.00,20607.00,20038.00,569.00,2.80,20861.00,20194.00,667.00,3.20,13.00
869,19129,IA,"Mills County, IA",2.00,1.00,7900.00,7740.00,160.00,2.00,7881.00,7656.00,225.00,2.90,8.80
870,19131,IA,"Mitchell County, IA",9.00,0.00,5459.00,5307.00,152.00,2.80,5668.00,5502.00,166.00,2.90,9.30
871,19133,IA,"Monona County, IA",6.00,0.00,4988.00,4830.00,158.00,3.20,5098.00,4912.00,186.00,3.60,12.30
872,19135,IA,"Monroe County, IA",9.00,0.00,3905.00,3783.00,122.00,3.10,3832.00,3665.00,167.00,4.40,10.70
873,19137,IA,"Montgomery County, IA",6.00,0.00,6008.00,5810.00,198.00,3.30,6086.00,5802.00,284.00,4.70,13.20
874,19139,IA,"Muscatine County, IA",5.00,0.00,22280.00,21667.00,613.00,2.80,22482.00,21682.00,800.00,3.60,10.10
875,19141,IA,"O'Brien County, IA",9.00,0.00,7770.00,7590.00,180.00,2.30,7934.00,7728.00,206.00,2.60,10.10
876,19143,IA,"Osceola County, IA",9.00,0.00,3611.00,3521.00,90.00,2.50,3691.00,3576.00,115.00,3.10,9.30
877,19145,IA,"Page County, IA",6.00,0.00,8355.00,8084.00,271.00,3.20,7702.00,7314.00,388.00,5.00,14.90
878,19147,IA,"Palo Alto County, IA",9.00,0.00,5205.00,5083.00,122.00,2.30,5328.00,5130.00,198.00,3.70,11.10
879,19149,IA,"Plymouth County, IA",2.00,1.00,13509.00,13161.00,348.00,2.60,13856.00,13456.00,400.00,2.90,7.20
880,19151,IA,"Pocahontas County, IA",10.00,0.00,4200.00,4084.00,116.00,2.80,4397.00,4245.00,152.00,3.50,10.10
881,19153,IA,"Polk County, IA",2.00,1.00,215000.00,209909.00,5091.00,2.40,218165.00,211837.00,6328.00,2.90,10.10
882,19155,IA,"Pottawattamie County, IA",2.00,1.00,48091.00,46942.00,1149.00,2.40,47765.00,46278.00,1487.00,3.10,11.00
883,19157,IA,"Poweshiek County, IA",9.00,0.00,10364.00,10080.00,284.00,2.70,10679.00,10335.00,344.00,3.20,11.60
884,19159,IA,"Ringgold County, IA",12.00,0.00,2588.00,2510.00,78.00,3.00,2677.00,2593.00,84.00,3.10,15.10
885,19161,IA,"Sac County, IA",10.00,0.00,5959.00,5801.00,158.00,2.70,6129.00,5949.00,180.00,2.90,9.50
886,19163,IA,"Scott County, IA",2.00,1.00,85722.00,82905.00,2817.00,3.30,85372.00,81964.00,3408.00,4.00,11.80
887,19165,IA,"Shelby County, IA",6.00,0.00,7084.00,6915.00,169.00,2.40,7336.00,7140.00,196.00,2.70,8.70
888,19167,IA,"Sioux County, IA",11.00,0.00,17617.00,17271.00,346.00,2.00,18143.00,17714.00,429.00,2.40,7.00
889,19169,IA,"Story County, IA",2.00,1.00,46341.00,45512.00,829.00,1.80,46337.00,45364.00,973.00,2.10,15.80
890,19171,IA,"Tama County, IA",6.00,0.00,9242.00,8925.00,317.00,3.40,9461.00,9126.00,335.00,3.50,13.10
